3,35.25,18.75,19.75
3,34.33,21.25,19.33
3,37.33,19.0,19.67
3,42.33,13.33,21.0
3,43.5,12.0,14.25
3,40.0,14.0,20.0
3,36.0,23.0,20.25
3,36.25,18.5,21.25
3,36.0,20.75,22.25
3,37.75,15.5,21.25
3,41.75,12.0,20.0
3,43.25,12.0,12.0
3,38.75,15.67,23.0
3,36.25,21.75,21.75
3,35.25,16.75,21.25
3,33.0,23.0,20.67
3,39.33,17.5,20.33
3,43.67,9.67,17.75
3,36.8,16.2,21.5
3,36.0,20.33,18.25
3,35.5,19.0,21.0
3,32.25,17.5,21.75
3,41.0,12.0,18.5
3,40.25,14.25,15.0
3,36.0,22.25,19.5
3,36.0,15.5,21.75
3,34.0,18.5,21.5
3,42.25,11.0,17.75
3,41.0,15.0,10.5
3,36.0,19.25,19.67
3,35.25,15.5,19.75
3,31.0,23.0,20.75
3,39.75,18.33,20.5
3,43.0,14.0,12.0
3,37.5,18.0,21.5
3,30.75,11.67,10.67
3,39.0,21.0,21.75
3,42.25,14.0,16.0
3,39.33,11.75,18.0
3,33.75,23.0,20.5
3,32.75,21.75,15.25
3,39.0,18.67,22.25
3,41.5,14.75,19.5
3,40.0,13.75,20.0
3,34.25,17.0,19.67
3,32.25,18.5,21.75
3,34.75,17.5,21.5
3,40.75,12.67,22.33
3,40.75,13.67,10.67
3,36.0,18.25,16.33
3,34.0,16.75,19.5
3,28.0,21.0,22.5
3,39.67,15.33,23.0
3,40.4,10.2,20.5
3,34.5,21.25,16.67
3,32.0,15.33,20.0
3,36.75,16.5,22.0
3,41.67,11.33,18.75
3,40.25,14.67,19.75
3,34.0,22.0,16.25
3,33.0,19.25,21.25
3,37.25,17.75,21.0
3,41.5,11.5,21.33
3,40.67,13.5,21.0
3,35.2,20.75,16.0
3,33.0,16.75,17.25
3,39.75,17.0,22.5
3,42.5,11.0,19.5
3,35.25,21.5,19.0
3,34.0,19.0,16.67
3,33.5,19.25,20.0
3,40.0,13.75,20.5
3,41.67,15.0,16.33
3,35.75,21.0,18.0
3,34.5,20.25,20.25
3,35.0,17.5,19.5
3,41.0,13.0,21.5
3,43.75,9.0,16.67
3,36.0,18.25,21.5
3,33.75,15.5,17.5
3,31.5,20.0,21.0
3,39.75,17.33,22.67
3,40.0,13.75,16.5
3,34.75,20.0,19.5
3,34.33,16.33,16.5
3,32.4,19.8,21.0
3,40.25,13.5,22.25
3,44.0,15.0,18.25
3,38.33,18.33,17.25
3,35.25,17.5,19.25
3,33.75,19.0,19.25
3,32.5,18.25,20.0
3,39.75,16.0,22.0
3,42.75,16.25,16.75
3,35.25,16.0,21.33
3,33.75,20.0,16.4
3,27.25,20.67,22.67
3,39.25,17.0,21.75
3,42.75,12.5,16.25
3,37.0,16.75,20.0
3,36.0,19.75,19.0
3,32.75,20.25,22.0
3,34.75,17.25,20.75
3,42.5,10.75,20.75
3,41.0,13.67,14.75
3,35.5,20.25,17.0
3,34.0,19.0,21.75
3,34.5,18.25,22.0
3,42.0,14.0,18.5
3,39.5,15.0,12.67
3,34.5,21.25,17.25
3,36.25,13.75,21.0
3,34.33,19.0,23.0
3,39.5,15.5,21.5
3,42.33,13.67,16.75
3,40.5,15.0,12.5
3,36.0,20.75,16.5
3,36.0,19.0,21.25
3,35.25,18.5,18.75
3,40.0,13.5,22.75
3,42.5,14.0,17.75
3,34.5,19.5,19.0
3,34.5,18.0,17.33
3,35.25,19.25,21.75
3,35.67,16.0,18.67
3,41.0,15.5,22.5
3,43.0,16.75,15.0
3,35.75,21.25,18.25
3,34.0,17.0,20.67
3,34.5,18.0,20.5
3,40.25,14.5,21.25
3,40.75,12.25,17.75
3,34.5,21.75,19.5
3,35.5,18.25,21.75
3,35.75,16.75,17.75
3,40.0,15.0,19.0
3,37.25,15.33,20.5
3,33.25,19.75,16.25
3,32.0,15.0,21.33
3,35.5,19.5,22.75
3,41.0,14.25,21.0
3,37.5,15.0,16.75
3,35.25,21.5,19.25
3,35.75,18.0,22.5
3,31.67,17.67,22.25
3,40.5,14.25,21.25
3,39.5,14.5,15.75
3,34.25,16.25,18.75
3,32.5,19.25,21.0
3,32.5,18.5,22.25
3,42.5,12.0,20.0
3,38.25,16.0,19.67
3,33.5,22.5,17.25
3,34.0,17.5,22.0
3,32.0,19.33,21.5
3,37.5,14.0,21.5
3,42.0,13.0,12.0
3,35.0,20.0,19.25
3,34.5,18.0,19.67
3,34.75,19.5,23.75
3,36.75,20.67,20.75
3,43.0,16.0,17.75
3,39.0,17.25,15.5
3,35.25,15.0,17.75
3,32.75,16.5,16.5
3,37.5,12.0,12.0
3,42.25,20.67,10.33
3,36.25,16.25,13.25
3,33.67,22.5,18.33
3,36.0,15.0,16.75
3,39.25,16.25,17.0
3,42.0,16.25,14.0
3,36.0,19.75,16.0
3,36.0,17.5,16.67
3,36.67,14.67,13.25
3,40.75,16.25,15.75
3,43.5,17.33,14.33
3,37.0,18.33,20.33
3,34.5,17.0,12.0
3,31.0,16.33,21.0
3,38.67,13.5,14.67
3,44.0,20.25,18.0
3,34.5,13.67,15.0
3,34.0,17.67,19.25
3,35.25,15.0,16.25
3,35.5,16.75,14.75
3,43.75,17.25,12.0
3,36.75,16.25,17.0
3,33.5,19.67,16.0
3,34.5,13.0,17.0
3,36.5,12.25,9.25
3,42.75,19.5,16.33
3,40.5,15.33,18.67
3,33.25,21.75,18.75
3,32.75,16.75,11.5
3,38.33,10.67,12.67
3,42.75,14.75,11.75
3,40.0,11.33,17.25
3,34.5,22.75,16.5
3,36.75,16.5,16.0
3,33.25,15.75,15.0
3,42.0,13.0,12.0
3,43.75,13.75,14.0
3,37.0,21.25,18.0
3,33.0,21.67,13.33
3,28.67,15.5,10.5
3,37.75,13.5,12.25
3,43.5,17.5,16.25
3,37.5,13.0,20.0
3,34.0,17.0,13.67
3,32.6,17.75,20.2
3,38.0,11.5,12.67
3,41.5,14.5,12.75
3,42.67,16.33,15.25
3,35.5,18.5,14.5
3,35.0,14.0,13.75
3,35.25,13.0,14.67
3,37.5,11.25,9.0
3,41.25,17.0,18.33
3,40.0,16.75,20.25
3,34.0,15.75,14.75
3,32.0,16.5,17.25
3,38.5,14.0,13.0
3,42.75,17.25,13.5
3,38.25,16.0,18.67
3,35.5,21.0,17.5
3,33.75,16.5,15.75
3,32.33,15.25,18.0
3,40.33,13.0,11.0
3,40.0,15.25,15.25
3,35.75,17.33,18.33
3,35.0,21.5,20.67
3,35.5,16.25,16.75
3,31.25,11.75,12.0
3,41.25,14.25,11.5
3,40.5,14.25,20.67
3,35.25,17.75,17.0
3,32.75,13.0,17.25
3,38.0,12.0,10.0
3,41.75,15.0,13.25
3,38.0,15.25,15.4
3,34.5,17.5,17.25
3,36.25,14.75,18.0
3,34.0,11.67,13.0
3,39.75,13.75,7.5
3,43.5,18.0,17.0
3,35.0,13.75,14.0
3,34.5,17.0,20.0
3,34.67,7.0,17.75
3,35.5,15.5,14.25
3,34.25,16.25,12.5
3,42.5,16.5,13.25
3,37.25,15.33,18.5
3,32.5,23.0,19.67
3,32.25,15.25,20.5
3,35.0,19.33,14.75
3,32.0,10.5,10.75
3,40.25,17.33,11.0
3,22.0,13.75,19.5
3,29.5,13.25,15.5
3,32.0,18.0,15.25
3,30.75,14.5,11.5
3,37.5,15.0,15.75
3,41.5,14.0,8.33
3,32.0,11.75,18.4
3,29.0,20.33,12.33
3,31.5,15.75,9.5
3,33.0,12.0,13.5
3,39.5,17.0,14.67
3,34.0,10.67,11.75
3,32.33,13.0,21.33
3,25.25,16.0,16.75
3,33.75,13.0,12.25
3,29.33,13.75,11.75
3,37.67,17.33,16.75
3,37.75,17.0,18.25
3,36.0,23.0,20.0
3,34.25,18.5,15.25
3,33.75,13.5,19.75
3,32.25,16.0,11.5
3,39.75,16.75,13.25
3,35.0,19.0,19.25
3,33.33,20.0,15.0
3,31.5,17.5,12.5
3,30.25,11.75,18.75
3,34.33,13.0,7.5
3,40.4,18.25,16.2
3,35.5,17.75,18.75
3,34.67,13.5,12.67
3,32.33,17.33,20.33
3,32.5,9.5,13.5
3,37.0,13.0,14.0
3,40.67,18.0,20.25
3,35.0,20.33,18.5
3,34.5,15.67,16.33
3,32.25,15.25,16.25
3,33.5,13.25,9.0
3,41.0,20.67,18.0
3,35.5,15.0,14.75
3,35.25,20.75,8.25
3,37.33,12.0,16.5
3,34.25,12.0,17.33
3,35.25,12.75,10.0
3,41.33,15.67,16.25
3,36.6,18.0,19.5
3,34.33,23.67,15.0
3,32.25,19.5,17.0
3,34.5,16.33,17.0
3,41.0,14.0,16.5
3,36.5,15.33,17.67
3,36.0,24.0,19.25
3,31.25,20.75,10.0
3,31.67,12.5,20.67
3,34.75,14.5,12.75
3,39.33,8.67,15.75
3,42.75,17.25,16.75
3,38.75,13.0,20.0
3,36.25,23.0,15.0
3,36.0,14.67,17.67
3,36.0,14.33,14.75
3,37.5,12.67,8.5
3,41.25,16.67,15.5
3,36.5,15.67,20.5
3,36.0,23.25,17.0
3,32.33,15.33,14.5
3,32.0,12.25,14.5
3,38.0,16.5,11.25
3,41.25,8.5,20.75
3,44.0,12.67,17.25
3,35.25,14.0,17.25
3,33.0,17.0,15.0
3,35.25,16.25,14.75
3,34.5,9.5,19.25
3,41.5,12.33,17.75
3,42.25,13.67,16.67
3,35.25,14.5,17.25
3,31.0,20.33,17.0
3,33.33,16.5,13.67
3,35.75,14.75,17.5
3,41.0,10.0,21.25
3,42.25,14.25,15.25
3,35.75,15.25,19.0
3,33.0,17.0,16.75
3,36.5,14.25,13.5
3,32.5,12.33,18.25
3,40.67,13.5,20.0
3,42.25,12.75,16.0
3,34.5,19.25,20.25
3,30.75,19.33,13.33
3,35.0,14.5,13.25
3,39.33,13.33,18.5
3,41.33,12.0,19.0
3,42.25,15.25,18.0
3,33.0,17.0,20.0
3,31.67,17.67,17.25
3,32.75,19.25,15.0
3,34.5,15.5,19.0
3,40.33,14.0,22.0
3,43.5,13.75,14.5
3,35.75,15.75,14.75
3,33.5,19.25,14.33
3,36.0,14.67,15.0
3,34.75,12.0,20.25
3,40.5,14.0,19.5
3,42.0,12.33,17.33
3,33.0,20.33,17.0
3,33.75,20.75,13.25
3,35.25,14.25,15.75
3,38.75,16.0,16.75
3,40.75,13.0,14.75
3,39.0,18.0,20.33
3,34.33,21.0,10.0
3,36.0,17.0,16.0
3,34.75,14.67,18.0
3,40.75,13.5,19.5
3,43.5,15.33,19.5
3,34.33,10.5,16.33
3,33.75,19.5,17.33
3,34.0,14.33,14.67
3,35.33,14.67,16.0
3,41.0,12.0,19.25
3,44.0,16.25,14.0
3,39.0,16.5,19.0
3,35.25,23.0,13.0
3,33.75,18.0,11.25
3,35.5,11.0,19.5
3,40.5,6.0,16.5
3,42.8,13.67,18.8
3,34.0,11.0,13.5
3,30.67,16.75,20.0
3,33.8,11.0,16.0
3,38.33,14.25,20.33
3,39.33,9.33,18.25
3,42.25,19.5,17.25
3,33.33,21.67,19.25
3,32.75,24.0,11.5
3,35.0,20.5,17.75
3,36.75,12.0,18.25
3,41.0,11.5,19.75
3,41.25,10.33,16.5
3,36.0,19.33,18.75
3,33.0,17.67,9.0
3,35.25,14.0,18.25
3,37.75,14.67,18.67
3,43.25,11.5,19.0
3,39.5,11.0,13.5
3,33.75,18.75,16.5
3,33.0,16.0,8.67
3,36.25,14.5,9.5
3,35.75,14.0,17.0
3,40.0,12.0,17.25
3,42.5,10.0,16.25
3,35.25,13.0,20.0
3,32.0,18.5,19.75
3,36.0,14.0,17.25
3,32.5,14.25,21.0
3,42.0,20.33,20.5
3,40.5,16.5,17.75
3,33.0,14.75,18.0
3,33.0,17.75,16.75
3,34.5,14.75,15.0
3,39.5,13.0,20.0
3,43.5,14.75,16.5
3,34.75,17.0,21.25
3,31.75,19.0,14.75
3,33.75,12.25,15.75
3,37.0,12.75,20.25
3,41.5,12.0,20.67
3,39.75,9.0,16.75
3,32.0,12.75,17.25
3,29.67,15.75,16.33
3,37.33,10.33,14.0
3,39.0,14.33,18.75
3,41.75,15.33,19.25
3,40.0,11.33,17.0
3,33.5,17.25,18.0
3,35.0,14.0,16.0
3,37.5,14.33,19.25
3,42.75,9.67,18.67
3,41.0,11.75,13.0
3,33.75,13.0,17.5
3,32.25,15.75,16.0
3,34.0,15.67,19.75
3,40.0,12.25,21.25
3,43.75,12.75,21.75
3,36.0,14.25,15.5
3,33.0,16.25,15.0
3,36.25,13.25,16.33
3,37.25,13.67,18.0
3,42.5,11.75,17.75
3,38.75,14.0,16.5
3,32.33,12.67,15.67
3,30.0,16.5,17.67
3,37.33,11.0,12.33
3,36.25,12.25,18.0
3,41.25,14.67,17.5
3,39.25,7.33,16.25
3,33.0,16.5,18.0
3,34.25,15.0,17.0
3,34.0,12.0,20.0
3,41.25,13.33,17.33
3,41.0,9.0,18.75
3,34.0,10.67,17.0
3,34.25,17.75,15.75
3,36.67,12.0,17.5
3,38.67,14.33,16.25
3,39.75,12.67,17.5
3,39.5,12.25,15.5
3,32.5,16.25,17.75
3,34.75,17.67,15.0
3,32.0,16.0,20.33
3,38.67,13.67,19.0
3,42.0,12.25,20.0
3,34.25,14.5,16.0
3,31.0,17.25,18.0
3,31.75,16.33,17.6
3,38.67,14.0,19.0
3,41.5,11.75,18.25
3,39.75,12.25,16.0
3,35.67,18.0,18.75
3,33.75,18.25,15.0
3,35.25,18.0,18.0
3,39.25,11.33,20.25
3,43.5,11.0,18.33
3,38.0,16.75,17.5
3,35.25,16.25,11.5
3,33.0,11.67,20.5
3,39.25,12.4,19.0
3,41.5,17.33,17.67
3,39.5,14.25,14.5
3,35.0,15.75,14.75
3,32.0,15.75,16.67
3,35.75,15.25,16.0
3,38.0,13.5,18.5
3,40.67,14.0,15.75
3,39.0,13.33,14.5
3,32.75,18.25,15.0
3,31.75,15.5,17.25
3,36.75,15.5,18.75
3,42.25,12.5,19.75
3,39.75,9.5,16.75
3,32.25,17.5,15.75
3,33.75,17.25,13.25
3,34.75,11.0,16.75
3,38.67,13.33,17.5
3,42.0,14.0,18.75
3,35.0,16.0,19.0
3,33.0,19.25,15.75
3,36.25,15.75,11.25
3,33.0,11.5,17.67
3,40.0,13.0,17.0
3,42.25,11.0,16.0
3,36.0,10.5,18.33
3,31.33,18.25,17.67
3,32.33,17.67,16.0
3,36.0,13.0,15.25
3,39.0,13.67,16.0
3,40.75,12.75,17.5
3,39.0,9.5,14.25
3,32.5,16.5,17.25
3,33.5,15.0,13.5
3,35.5,12.67,19.5
3,42.0,13.0,22.75
3,43.5,14.25,17.5
3,34.75,19.0,15.75
3,33.5,19.33,16.0
3,30.33,19.0,10.67
3,35.75,15.0,15.0
3,42.67,13.0,21.5
3,40.5,11.33,12.33
3,33.0,14.75,20.33
3,31.25,18.5,19.75
3,38.0,12.67,17.0
3,35.0,14.5,17.25
3,41.0,11.0,19.5
3,42.0,13.0,13.5
3,35.0,12.67,16.75
3,30.75,16.75,20.25
3,34.0,9.75,13.33
3,36.75,12.0,17.25
3,39.25,15.0,19.25
3,38.5,13.67,12.67
3,32.0,7.0,15.0
3,34.75,16.5,18.0
3,34.0,9.25,18.0
3,37.5,10.67,19.67
3,41.2,14.8,20.5
3,38.33,9.67,18.0
3,32.0,15.0,18.5
3,33.0,17.0,16.5
3,35.75,13.67,17.0
3,38.5,15.75,17.0
3,41.5,15.0,16.33
3,35.25,9.67,17.0
3,34.25,16.5,15.5
3,32.33,12.5,13.33
3,38.0,9.25,20.75
3,42.25,11.25,21.0
3,42.0,13.33,14.75
3,36.5,10.5,17.0
3,33.75,18.5,16.25
3,33.25,11.5,19.5
3,37.5,12.75,20.0
3,41.5,11.0,18.25
3,33.0,10.67,16.0
3,33.5,18.0,20.0
3,34.75,17.5,14.5
3,33.5,9.33,19.67
3,40.0,7.33,20.5
3,41.67,15.5,18.25
3,38.0,10.67,15.25
3,33.67,16.5,18.0
3,36.25,13.0,16.0
3,37.0,13.5,18.5
3,41.5,15.33,19.0
3,43.33,9.5,17.0
3,31.0,12.75,18.25
3,31.25,18.5,17.25
3,36.5,14.5,15.0
3,38.0,8.5,20.0
3,42.0,11.33,22.0
3,39.4,10.5,17.67
3,35.0,10.67,16.25
3,30.0,8.33,14.5
3,34.25,9.5,16.0
3,39.25,12.0,16.25
3,43.25,15.0,12.25
3,35.33,12.5,23.0
3,34.0,15.67,18.67
3,34.5,15.0,13.25
3,38.0,14.0,17.5
3,42.33,12.0,19.25
3,42.67,11.25,19.33
3,32.0,7.5,16.75
3,31.75,14.75,16.0
3,33.5,14.75,14.25
3,40.25,12.0,14.0
3,42.0,10.75,18.25
3,35.33,11.0,20.0
3,30.5,13.75,16.0
3,29.25,16.0,12.0
3,36.67,18.5,19.33
3,42.75,12.25,16.25
3,34.0,13.33,16.0
3,33.0,15.0,15.0
3,35.2,14.5,13.2
3,28.33,15.5,16.0
3,40.2,15.67,16.6
3,43.5,5.67,22.0
3,34.67,11.75,14.0
3,33.0,15.0,16.0
3,34.0,17.67,19.0
3,36.75,12.33,12.67
3,41.25,10.75,11.0
3,42.5,16.5,11.5
3,36.0,14.67,11.33
3,32.33,21.25,20.0
3,34.75,17.67,20.25
3,38.0,13.25,18.5
3,42.67,15.67,17.75
3,39.25,14.5,15.0
3,33.5,20.75,19.0
3,33.25,15.75,16.0
3,35.75,11.0,19.0
3,41.75,19.5,19.25
3,40.25,14.5,16.75
3,33.0,14.25,21.0
3,32.5,19.75,13.75
3,31.0,10.25,14.5
3,39.25,14.5,15.5
3,38.0,14.0,15.5
3,31.75,16.25,20.0
3,32.33,20.25,15.33
3,30.5,14.5,14.75
3,38.75,13.5,15.0
3,35.67,14.0,16.75
3,34.5,21.0,20.75
3,32.25,16.25,19.67
3,34.75,12.25,18.0
3,40.0,16.75,21.25
3,43.5,16.0,20.0
3,34.5,19.5,23.5
3,33.0,21.0,21.67
3,30.0,18.25,23.25
3,39.33,18.5,17.0
3,44.0,15.5,21.25
3,36.67,17.0,17.25
3,34.5,21.0,18.0
3,31.25,17.0,21.5
3,27.0,18.0,19.67
3,42.0,15.75,21.25
3,42.75,18.25,12.75
3,36.5,12.5,18.25
3,35.25,8.67,20.67
3,32.0,17.75,20.0
3,41.5,17.0,24.5
3,44.33,16.5,17.0
3,36.0,15.33,13.5
3,33.0,16.75,19.25
3,34.67,17.33,21.0
3,35.0,15.25,17.0
3,41.25,17.75,19.25
3,41.75,16.33,12.0
3,37.0,14.0,20.5
3,35.67,19.5,21.0
3,35.75,20.75,19.0
3,40.8,19.0,22.6
3,43.0,18.5,20.33
3,34.5,18.5,20.5
3,32.33,15.33,22.0
3,33.25,18.5,19.75
3,38.0,20.33,17.75
3,43.25,12.25,21.0
3,42.0,16.0,18.5
3,35.5,14.33,22.25
3,35.0,21.0,18.67
3,37.0,17.33,21.0
3,43.25,15.0,23.5
3,45.0,19.0,18.5
3,36.25,13.33,19.5
3,33.75,20.0,19.75
3,36.0,19.25,20.0
3,35.5,17.75,18.5
3,41.25,18.67,23.33
3,43.33,17.67,20.0
3,39.75,14.5,15.5
3,33.5,14.0,16.25
3,32.0,18.0,18.75
3,30.25,16.75,16.0
3,41.75,12.0,20.25
3,40.5,14.0,16.0
3,36.75,12.33,22.25
3,33.0,17.0,20.67
3,36.75,17.5,17.75
3,39.33,17.0,21.0
3,42.25,12.5,19.25
3,38.75,12.25,18.0
3,36.67,13.75,16.67
3,34.75,17.5,16.0
3,29.25,16.75,15.5
3,41.33,16.0,20.33
3,40.0,12.33,17.5
3,33.75,13.33,18.0
3,31.5,14.67,16.33
3,33.75,18.0,14.25
3,41.75,18.75,20.5
3,43.5,6.33,14.0
3,34.0,13.0,17.0
3,32.5,20.75,18.0
3,31.25,12.5,11.0
3,38.0,17.5,13.67
3,41.5,17.33,21.0
3,41.25,16.0,18.75
3,34.75,16.25,20.75
3,33.0,21.75,14.75
3,34.25,15.25,15.25
3,39.33,19.5,18.75
3,41.67,16.0,16.33
3,41.5,13.5,14.0
3,37.33,19.75,24.67
3,32.5,24.0,18.75
3,33.25,19.75,18.25
3,40.0,20.0,17.75
3,42.25,18.0,14.5
3,37.75,17.25,18.5
3,33.0,24.0,16.25
3,34.25,15.0,17.67
3,35.75,17.5,17.0
3,41.5,15.0,19.5
3,41.0,15.0,11.75
3,34.25,23.0,17.0
3,33.5,22.75,13.5
3,31.33,20.0,21.0
3,38.67,14.5,15.0
3,43.5,15.75,18.0
3,37.75,16.75,16.5
3,35.0,19.25,20.5
3,34.25,19.0,14.75
3,31.33,16.33,14.75
3,39.5,17.0,14.33
3,43.75,12.75,18.0
3,35.25,20.5,19.5
3,35.0,22.5,12.33
3,30.5,20.25,11.0
3,40.0,19.25,18.75
3,44.0,14.75,20.0
3,35.25,16.33,23.0
3,32.0,25.0,20.75
3,32.0,19.0,14.5
3,38.33,17.5,18.5
3,42.75,12.0,18.5
3,44.25,12.75,14.33
3,36.33,17.25,15.67
3,34.0,24.67,21.25
3,30.25,16.75,16.75
3,38.5,18.25,15.0
3,43.67,14.67,21.5
3,39.25,12.0,20.75
3,33.75,22.5,22.75
3,33.25,22.0,16.0
3,33.25,18.0,15.0
3,36.5,18.5,14.5
3,43.0,16.0,12.75
3,35.25,22.33,18.75
3,34.25,23.67,11.0
3,33.5,16.0,18.33
3,36.0,16.5,17.5
3,43.5,18.33,17.25
3,43.5,16.25,14.5
3,37.67,18.75,21.33
3,34.0,23.67,20.0
3,34.5,19.0,18.5
3,34.5,14.75,14.0
3,41.25,17.75,13.0
3,42.5,14.0,15.67
3,37.0,23.0,19.5
3,31.5,24.25,17.5
3,32.5,16.0,19.67
3,38.0,16.33,14.33
3,43.25,15.5,14.0
3,42.0,11.75,15.33
3,36.33,23.25,20.67
3,33.0,19.25,12.5
3,33.25,16.67,16.67
3,39.67,15.0,15.0
3,42.5,15.75,18.75
3,39.5,15.33,15.75
3,32.5,23.5,20.5
3,33.0,17.75,15.0
3,35.5,12.0,13.67
3,40.25,12.75,15.75
3,42.67,17.75,19.33
3,38.75,21.5,18.0
3,32.0,20.33,15.75
3,36.75,18.75,15.5
3,35.5,14.5,12.75
3,41.5,17.25,22.33
3,41.75,15.67,17.0
3,36.0,23.75,21.0
3,32.75,23.25,12.0
3,35.25,15.5,17.5
3,38.5,12.0,14.0
3,42.25,12.5,12.0
3,34.5,18.25,22.5
3,31.75,23.5,16.25
3,31.0,15.5,14.75
3,38.75,16.33,12.33
3,42.0,14.5,18.75
3,40.67,13.25,15.33
3,36.0,24.0,22.0
3,34.5,20.75,13.5
3,32.5,21.0,15.67
3,39.75,14.0,16.0
3,43.25,18.0,10.0
3,37.75,11.75,19.25
3,33.75,11.75,20.0
3,35.5,15.33,17.33
3,36.75,15.25,15.75
3,43.0,17.5,13.5
3,38.0,13.0,16.0
3,36.0,23.0,22.0
3,32.75,20.25,11.75
3,29.0,15.33,16.5
3,39.25,14.5,14.75
3,44.0,14.75,22.25
3,38.75,11.33,21.5
3,34.0,23.75,19.67
3,34.25,15.25,20.25
3,36.0,16.33,14.0
3,43.67,19.0,18.25
3,41.0,11.0,12.0
3,36.5,23.25,21.5
3,32.0,20.0,15.75
3,29.75,20.0,15.25
3,40.0,18.67,21.75
3,43.0,15.75,15.5
3,37.75,15.5,16.75
3,34.25,17.25,20.75
3,32.5,16.25,20.25
3,35.5,19.25,19.75
3,42.25,15.67,21.25
3,40.5,12.75,18.25
3,33.75,14.25,18.75
3,33.0,9.0,21.0
3,30.0,21.0,20.4
3,39.5,20.75,16.0
3,42.5,15.5,21.67
3,34.0,13.75,18.0
3,32.67,10.0,19.0
3,32.0,18.33,20.0
3,30.75,18.67,19.5
3,41.25,16.0,24.5
3,43.0,13.75,21.5
3,34.75,16.75,18.25
3,32.75,12.75,20.25
3,35.0,19.25,17.5
3,35.0,23.0,14.5
3,42.75,14.25,24.5
3,40.75,16.0,20.25
3,35.33,14.2,18.75
3,32.25,20.33,15.67
3,28.67,18.25,15.67
3,32.5,15.5,16.5
3,42.0,17.33,21.25
3,40.5,14.75,13.5
3,36.0,15.0,20.75
3,34.5,20.25,18.0
3,32.75,17.25,18.0
3,40.67,15.67,21.75
3,42.5,16.0,21.33
3,34.0,14.0,19.0
3,32.75,19.0,19.5
3,27.67,18.0,18.67
3,33.75,15.75,15.5
3,43.0,17.0,23.33
3,42.0,13.75,13.0
3,36.25,14.0,18.5
3,33.75,16.5,21.25
3,31.0,18.33,20.0
3,36.75,15.67,15.67
3,42.67,16.5,21.2
3,38.0,15.5,18.67
3,35.0,13.75,17.33
3,35.0,11.0,19.75
3,35.5,15.5,19.0
3,41.0,16.5,22.5
3,43.25,15.25,19.75
3,35.0,16.0,18.67
3,33.75,17.0,20.0
3,32.25,16.25,15.33
3,36.0,17.5,16.25
3,42.25,16.25,12.5
3,37.5,15.33,17.5
3,34.75,20.0,17.0
3,35.25,18.67,19.33
3,34.75,14.25,13.8
3,42.0,20.0,14.67
3,40.5,18.5,14.0
3,34.0,19.25,22.33
3,30.5,23.25,15.0
3,35.5,19.0,17.75
3,38.67,17.33,11.0
3,42.25,16.5,14.25
3,37.67,17.33,14.5
3,32.67,19.75,19.75
3,33.75,20.5,14.0
3,34.5,14.75,16.75
3,40.25,15.25,10.75
3,42.75,18.0,16.0
3,35.0,19.5,20.0
3,32.75,24.0,14.67
3,32.25,13.5,17.25
3,39.5,15.67,17.33
3,43.75,14.5,17.25
3,36.5,13.0,13.25
3,33.33,22.0,22.0
3,32.0,23.0,20.25
3,33.75,17.0,20.25
3,38.75,18.25,13.5
3,42.25,21.25,15.0
3,39.25,15.0,19.0
3,33.0,23.25,18.25
3,32.25,17.75,16.25
3,36.5,15.0,15.0
3,39.25,15.0,15.0
3,41.25,15.5,17.0
3,36.0,22.0,23.75
3,34.5,21.67,20.0
3,31.25,18.0,20.33
3,40.25,19.5,17.75
3,44.33,7.0,17.67
3,36.5,14.75,16.75
3,32.75,23.25,16.0
3,32.33,11.67,8.5
3,34.0,17.5,18.5
3,42.25,20.25,21.5
3,39.75,13.5,16.75
3,34.25,13.5,17.25
3,32.75,16.0,16.5
3,33.0,17.0,14.75
3,40.5,14.0,20.33
3,43.25,15.25,14.75
3,38.0,18.25,23.0
3,31.67,25.0,20.5
3,34.0,15.75,20.75
3,37.5,16.67,11.33
3,42.25,19.5,15.75
3,40.5,13.0,18.0
3,32.25,23.25,15.25
3,31.0,20.25,16.5
3,35.25,15.5,13.0
3,41.5,19.25,16.0
3,43.25,16.25,15.75
3,35.75,23.0,21.25
3,34.25,22.67,7.67
3,33.33,16.75,23.0
3,38.25,13.75,16.0
3,43.25,16.75,15.5
3,38.0,18.0,15.5
3,32.25,22.5,18.25
3,29.75,22.5,18.0
3,36.0,17.0,14.33
3,40.25,15.0,16.25
3,41.0,16.5,14.5
3,35.5,21.0,21.67
3,33.0,21.0,21.75
3,34.25,15.0,14.0
3,39.0,13.75,15.75
3,41.5,9.5,11.33
3,36.25,18.5,22.0
3,32.67,24.0,17.0
3,32.5,16.75,18.25
3,37.75,16.5,16.5
3,40.75,15.25,15.75
3,43.67,17.33,9.5
3,34.5,16.5,18.5
3,33.5,21.25,16.75
3,34.75,18.33,17.0
3,39.75,17.6,16.4
3,42.75,17.25,14.0
3,35.25,15.33,20.33
3,31.75,24.25,19.0
3,34.33,21.25,17.67
3,33.5,8.5,22.5
3,39.33,13.67,15.25
3,42.75,15.25,15.25
3,38.0,20.0,21.67
3,33.5,25.25,19.25
3,34.5,20.5,20.25
3,37.0,16.5,16.0
3,41.25,15.67,20.33
3,41.5,15.0,14.5
3,33.0,19.25,20.0
3,32.0,22.25,19.0
3,32.33,19.5,22.0
3,39.25,15.0,18.75
3,43.75,14.5,19.75
3,38.0,19.67,20.75
3,32.33,22.67,15.0
3,31.5,19.75,13.67
